ts,quote,balance_estimated,pnl_24h,pnl_7d,pnl_30d,fees_24h,closed_trades_24h,win_rate_24h,profit_factor_24h
2026-03-13 06:32:08,USDT,55.32333664,-0.23523880,-0.54897751,-0.75014927,0.78887380,38,0.31578947,1.10932222
2026-03-13 06:37:31,USDT,55.33263793,-0.23577598,-0.55202751,-0.75359044,0.78941098,38,0.31578947,1.10914569
2026-03-13 06:42:54,USDT,55.34299348,-0.23603273,-0.55348653,-0.75523094,0.78966773,38,0.31578947,1.10906112
2026-03-13 06:48:19,USDT,55.38366914,-0.22110499,-0.55884902,-0.76133876,0.77473999,37,0.32432432,1.12114212
2026-03-13 06:53:49,USDT,55.43421288,-0.11244434,-0.40512906,-0.61034221,0.79101734,38,0.34210526,1.19784120
2026-03-13 06:59:16,USDT,55.43396559,-0.11189962,-0.40193285,-0.60716186,0.79047262,38,0.34210526,1.19804430
2026-03-13 07:04:40,USDT,55.43468766,-0.11242292,-0.40466688,-0.61140239,0.79099592,38,0.34210526,1.19791018
2026-03-13 07:10:06,USDT,55.39446478,-0.12795743,-0.42086506,-0.62730984,0.80653043,38,0.34210526,1.19785270
2026-03-13 07:15:31,USDT,55.47637169,-0.12771031,-0.41912414,-0.62708954,0.80628331,38,0.34210526,1.19800215
2026-03-13 07:20:59,USDT,55.44656668,-0.12752530,-0.41817324,-0.62559594,0.80609830,38,0.34210526,1.19804813
2026-03-13 07:26:24,USDT,55.43566084,-0.12667785,-0.41334550,-0.62053385,0.80525085,38,0.34210526,1.19834709
2026-03-13 07:31:53,USDT,55.44449229,-0.14379390,-0.43563508,-0.64302606,0.82236690,38,0.34210526,1.19795616
2026-03-13 07:37:24,USDT,55.49534336,-0.14400136,-0.43666343,-0.64477860,0.82257436,38,0.34210526,1.19791018
2026-03-13 07:42:51,USDT,55.46781518,0.01799058,-0.43602211,-0.64361396,0.80658242,38,0.34210526,1.33515236
2026-03-13 07:48:21,USDT,55.50526218,0.01773459,-0.43739133,-0.64549945,0.80683841,38,0.34210526,1.33506682
2026-03-13 07:53:48,USDT,55.47089140,0.01833783,-0.43395280,-0.64184419,0.80623517,38,0.34210526,1.33531445
2026-03-13 07:59:20,USDT,55.42720537,0.01856257,-0.43276483,-0.64013643,0.80601043,38,0.34210526,1.33538650
2026-03-13 08:04:48,USDT,55.44909478,0.01867322,-0.43207377,-0.63969029,0.80589978,38,0.34210526,1.33544504
2026-03-13 08:10:13,USDT,55.45133305,0.01935141,-0.42816317,-0.63574797,0.80522159,38,0.34210526,1.33573329
2026-03-13 08:15:39,USDT,55.39348645,0.01913647,-0.42954175,-0.63647989,0.80543653,38,0.34210526,1.33561168
2026-03-13 08:21:03,USDT,55.46012516,0.01832150,-0.43409794,-0.64174970,0.80625150,38,0.34210526,1.33529644
2026-03-13 08:26:27,USDT,55.47969628,0.01724258,-0.44030237,-0.64808452,0.80733042,38,0.34210526,1.33484173
2026-03-13 08:31:54,USDT,55.43534418,0.01887944,-0.43093567,-0.63830198,0.80569356,38,0.34210526,1.33552160
2026-03-13 08:37:19,USDT,55.44357485,0.01861605,-0.43241600,-0.63997614,0.80595695,38,0.34210526,1.33541803
2026-03-13 08:42:47,USDT,55.37224324,0.01956523,-0.42712041,-0.63379778,0.80500777,38,0.34210526,1.33578284
2026-03-13 08:48:14,USDT,55.34788972,0.01925864,-0.42899334,-0.63518969,0.80531436,38,0.34210526,1.33562970
2026-03-13 08:53:39,USDT,55.36623425,0.01914570,-0.42961022,-0.63597396,0.80542730,38,0.34210526,1.33558916
2026-03-13 08:59:06,USDT,55.38446138,0.01901234,-0.43032564,-0.63694839,0.80556066,38,0.34210526,1.33554412
2026-03-13 09:04:32,USDT,55.50835774,0.01676253,-0.44308493,-0.65082127,0.80781047,38,0.34210526,1.33463469
2026-03-13 09:09:59,USDT,55.55437865,0.01659610,-0.44388490,-0.65238241,0.80797690,38,0.34210526,1.33459868
2026-03-13 09:15:25,USDT,55.56112754,-0.09259032,-0.44456565,-0.65308960,0.79204332,38,0.31578947,1.23346388
2026-03-13 09:20:49,USDT,55.51377067,-0.09236936,-0.44344237,-0.65115932,0.79182236,38,0.31578947,1.23352004
2026-03-13 09:26:12,USDT,55.52877155,-0.09226939,-0.44275846,-0.65088596,0.79172239,38,0.31578947,1.23358051
2026-03-13 09:31:36,USDT,55.55978447,-0.09258714,-0.44457515,-0.65297399,0.79204014,38,0.31578947,1.23345956
2026-03-13 09:37:01,USDT,55.58034266,-0.09328477,-0.44864005,-0.65729791,0.79273777,38,0.31578947,1.23317884
2026-03-13 09:42:24,USDT,55.55356767,-0.09277762,-0.44573377,-0.65398813,0.79223062,38,0.31578947,1.23337318
2026-03-13 09:47:53,USDT,55.66315727,0.16789600,0.07329794,-0.05540463,0.82628500,40,0.35000000,1.43609412
2026-03-13 09:53:16,USDT,55.61514061,0.16708260,0.05465215,-0.07509705,0.82709840,39,0.35897436,1.45413844
2026-03-13 09:58:40,USDT,55.65393611,0.16672139,0.05272129,-0.07767809,0.82745961,39,0.35897436,1.45400664
2026-03-13 10:04:07,USDT,55.60945432,0.16713770,0.05494423,-0.07469396,0.82704330,39,0.35897436,1.45415796
2026-03-13 10:09:33,USDT,55.64322373,0.16740885,0.05661404,-0.07360914,0.82677215,39,0.35897436,1.45430931
2026-03-13 10:14:58,USDT,55.70812060,0.16570577,0.04710579,-0.08421335,0.82847523,39,0.35897436,1.45359180
2026-03-13 10:20:24,USDT,55.82838257,0.41162432,0.41412817,0.41351400,0.85128368,40,0.37500000,1.64848471
2026-03-13 10:25:56,USDT,55.72695558,0.39855363,0.39686447,0.39682295,0.86435437,36,0.41666667,1.67053111
2026-03-13 10:31:23,USDT,55.78951994,0.39601823,0.39314196,0.39268813,0.83286977,36,0.38888889,1.68293746
2026-03-13 10:36:47,USDT,55.55097799,0.26996782,0.81296431,0.81491385,0.82934018,36,0.38888889,1.51903332
2026-03-13 10:42:12,USDT,55.61889224,0.26848295,0.80462068,0.80529806,0.83082505,36,0.38888889,1.51842805
2026-03-13 10:47:36,USDT,55.67833400,0.26724806,0.79768074,0.79730444,0.83205994,36,0.38888889,1.51792466
2026-03-13 10:53:00,USDT,55.64663296,0.26759730,0.79959160,0.79975447,0.83171070,36,0.38888889,1.51805533
2026-03-13 10:58:27,USDT,55.68519935,0.26861270,0.80563070,0.80511168,0.83069530,36,0.38888889,1.51854425
2026-03-13 11:03:54,USDT,55.66544613,0.13161070,0.80027103,0.80010794,0.81559730,36,0.36111111,1.39770206
2026-03-13 11:09:22,USDT,55.65870476,0.14845925,0.80479222,0.80482118,0.79874875,35,0.37142857,1.41511271
2026-03-13 11:14:49,USDT,55.73516955,0.14634131,0.79227210,0.79091436,0.80086669,35,0.37142857,1.41425510
2026-03-13 11:20:15,USDT,55.80873819,0.14651861,0.79373982,0.79077690,0.80068938,35,0.37142857,1.41440773
2026-03-13 11:25:39,USDT,55.79418125,0.14541049,0.78688475,0.78444515,0.80179751,35,0.37142857,1.41390054
2026-03-13 11:31:03,USDT,55.74757431,0.16170872,0.78716609,0.78556343,0.78549928,34,0.38235294,1.43152860
2026-03-13 11:36:27,USDT,55.68705793,0.05563231,0.80061591,0.80007398,0.76709569,34,0.35294118,1.33252898
2026-03-13 11:41:52,USDT,55.67137404,-0.13681846,0.79957296,0.79923366,0.75095646,34,0.32352941,1.17185666
2026-03-13 11:47:19,USDT,55.43482740,-0.13170762,0.83183558,0.83524934,0.74584562,34,0.32352941,1.17377099
2026-03-13 11:52:43,USDT,55.43459406,-0.40965168,0.83872468,1.03996815,0.76169568,35,0.31428571,0.97108814
2026-03-13 11:58:07,USDT,77.12338472,-0.40691814,0.85556337,1.05911859,0.75896214,35,0.31428571,0.97186492
2026-03-13 12:02:50,USDT,77.00750664,-0.43970477,-0.28008440,-0.07619088,0.79174877,35,0.31428571,0.97151176
2026-03-13 12:08:28,USDT,77.17690725,-0.44097829,-0.28810316,-0.08571086,0.79302229,35,0.31428571,0.97118021
2026-03-13 12:14:04,USDT,77.15515735,-0.44058690,-0.28543918,-0.08323542,0.79263090,35,0.31428571,0.97130299
2026-03-13 12:19:43,USDT,77.21510099,-0.44134193,-0.29030960,-0.08861682,0.79338593,35,0.31428571,0.97109427
2026-03-13 12:25:20,USDT,77.08342827,-0.43928495,-0.27687239,-0.07433561,0.79132895,35,0.31428571,0.97168064
2026-03-13 12:30:59,USDT,76.94065003,-0.39404958,-0.26654802,-0.06307034,0.75741558,34,0.32352941,0.98903189
2026-03-13 12:36:36,USDT,76.89261852,-0.39441176,-0.26898758,-0.06577596,0.75777776,34,0.32352941,0.98892982
2026-03-13 12:42:13,USDT,76.78054809,-0.37657733,-0.25666914,-0.05200034,0.73994333,33,0.33333333,0.99956095
2026-03-13 12:47:49,USDT,76.78613375,-0.91076557,0.56869631,0.77344616,0.81717157,35,0.31428571,0.76191706
2026-03-13 12:53:25,USDT,76.53335351,-0.90930572,0.57774254,0.78398128,0.81571172,35,0.31428571,0.76217538
2026-03-13 12:59:05,USDT,76.37943510,-0.94691996,1.48839813,1.69597951,0.84420596,36,0.30555556,0.75362662
2026-03-13 13:04:41,USDT,76.31017754,-0.94636575,1.49182927,1.69956395,0.84365175,36,0.30555556,0.75373144
2026-03-13 13:10:17,USDT,76.37035678,-0.93049429,1.49085613,1.69810097,0.82778029,33,0.33333333,0.75957785
2026-03-13 13:15:57,USDT,76.39915235,-1.03816507,1.49696525,1.70422067,0.81097107,33,0.30303030,0.70236005
2026-03-13 13:21:35,USDT,76.15830091,-1.03753148,1.50055252,1.70970737,0.81033748,33,0.30303030,0.70244114
2026-03-13 13:27:12,USDT,76.01644425,-1.32952524,0.88676271,1.00562356,0.84411724,34,0.29411765,0.62113984
2026-03-13 13:32:47,USDT,76.22512217,-1.33202750,0.87167289,0.98882108,0.84661950,34,0.29411765,0.62078190
2026-03-13 13:38:22,USDT,76.38608160,-1.33423370,0.85805516,0.97423248,0.84882570,34,0.29411765,0.62045233
2026-03-13 13:44:00,USDT,76.42194534,-1.20826552,0.81928251,0.73185818,0.89163752,35,0.31428571,0.68318805
2026-03-13 13:49:41,USDT,76.48141569,-1.20822307,0.82009248,0.73206202,0.89159507,35,0.31428571,0.68321745
2026-03-13 13:55:23,USDT,76.51508140,-1.20846832,0.81910925,0.73040923,0.89184032,35,0.31428571,0.68320091
2026-03-13 14:01:03,USDT,76.40116996,-1.20699946,0.82774888,0.73995452,0.89037146,35,0.31428571,0.68341407
2026-03-13 14:06:36,USDT,76.39448930,-1.01466329,0.82761960,0.73971247,0.87448229,35,0.31428571,0.73876356
2026-03-13 14:12:14,USDT,76.42061379,-1.01478121,0.82653082,0.73896553,0.87460021,35,0.31428571,0.73872650
2026-03-13 14:17:49,USDT,76.48654187,-1.01581213,0.82025953,0.73214449,0.87563113,35,0.31428571,0.73855154
2026-03-13 14:23:30,USDT,76.41552608,-1.01430961,0.82985361,0.74204516,0.87412861,35,0.31428571,0.73882738
2026-03-13 14:29:10,USDT,76.16127048,-1.09404638,1.84146256,1.76080530,0.91310738,37,0.29729730,0.71228461
2026-03-13 14:34:51,USDT,76.17082405,-1.09441781,1.83900674,1.75836533,0.91347881,37,0.29729730,0.71221633
2026-03-13 14:40:30,USDT,76.02818201,-1.11305961,1.82932332,1.75027300,0.93212061,37,0.29729730,0.71249341
2026-03-13 14:46:10,USDT,75.80823144,-1.33634575,1.52705954,1.44929019,0.98682675,41,0.26829268,0.65782754
2026-03-13 14:51:53,USDT,75.54847574,-1.72179497,1.73333838,1.62174109,1.04601297,43,0.25581395,0.57435776
2026-03-13 14:57:30,USDT,75.63621315,-1.72357672,1.72378281,1.61115475,1.04779472,43,0.25581395,0.57416667
2026-03-13 15:03:08,USDT,75.78588506,-1.72352461,1.72544269,1.61161999,1.04774261,43,0.25581395,0.57421712
2026-03-13 15:08:45,USDT,75.67820523,-1.70810659,1.72302658,1.60964615,1.03232459,42,0.26190476,0.57739026
2026-03-13 15:14:26,USDT,75.78658035,-1.81778464,1.71952563,1.60591261,1.01726764,42,0.23809524,0.53524856
2026-03-13 15:20:02,USDT,75.60804235,-1.81572854,1.73047155,1.61819766,1.01521154,42,0.23809524,0.53544556
2026-03-13 15:25:40,USDT,75.60389906,-1.81531743,1.73333718,1.62082365,1.01480043,42,0.23809524,0.53550425
2026-03-13 15:31:17,USDT,75.86545972,-1.81797819,1.71891642,1.60492458,1.01746119,42,0.23809524,0.53524157
2026-03-13 15:36:52,USDT,75.87730735,-1.81931477,1.71054368,1.59656416,1.01879777,42,0.23809524,0.53507815
2026-03-13 15:42:32,USDT,75.83512736,-1.81892767,1.71237894,1.59880998,1.01841067,42,0.23809524,0.53510888
2026-03-13 15:48:09,USDT,75.70144462,-1.81758606,1.72003501,1.60685193,1.01706906,42,0.23809524,0.53525275
2026-03-13 15:53:48,USDT,75.68182979,-1.81726435,1.72152273,1.60881185,1.01674735,42,0.23809524,0.53527650
2026-03-13 15:59:24,USDT,75.72893309,-1.81783423,1.71844405,1.60539664,1.01731723,42,0.23809524,0.53522062
2026-03-13 16:05:01,USDT,75.61286496,-1.81704055,1.72246340,1.60993402,1.01652355,42,0.23809524,0.53529186
2026-03-13 16:10:42,USDT,75.75484882,-1.81853670,1.71436210,1.60088476,1.01801970,42,0.23809524,0.53514519
2026-03-13 16:16:21,USDT,75.79479207,-1.81905220,1.71154555,1.59782153,1.01853520,42,0.23809524,0.53509352
2026-03-13 16:22:00,USDT,75.71685967,-1.81757072,1.71988444,1.60694803,1.01705372,42,0.23809524,0.53524716
2026-03-13 16:27:40,USDT,75.66528758,-1.81743735,1.72057536,1.60769181,1.01692035,42,0.23809524,0.53525973
2026-03-13 16:33:26,USDT,75.73866135,-1.81832527,1.71562106,1.60228468,1.01780827,42,0.23809524,0.53516860
2026-03-13 16:39:04,USDT,75.71119007,-1.81792328,1.71784320,1.60469535,1.01740628,42,0.23809524,0.53520944
2026-03-13 16:44:39,USDT,75.75393757,-1.81790373,1.71824282,1.60495930,1.01738673,42,0.23809524,0.53521922
2026-03-13 16:50:17,USDT,75.80366076,-1.80278056,1.71432322,1.60061858,1.00226356,41,0.24390244,0.53818739
2026-03-13 16:55:55,USDT,75.79537782,-1.80238370,1.71650664,1.60311564,1.00186670,41,0.24390244,0.53822552
2026-03-13 17:01:34,USDT,75.71865521,-1.80204770,1.71807857,1.60497829,1.00153070,41,0.24390244,0.53825140
2026-03-13 17:07:11,USDT,75.71442672,-1.80225512,1.71721484,1.60354368,1.00173812,41,0.24390244,0.53824050
2026-03-13 17:12:50,USDT,75.76515894,-1.80253353,1.71576138,1.60200036,1.00201653,41,0.24390244,0.53821462
2026-03-13 17:18:24,USDT,75.85336482,-1.70290366,1.71212859,1.50560162,1.03465066,42,0.26190476,0.57987214
2026-03-13 17:24:02,USDT,75.91861930,-1.70273846,1.71393364,1.50683754,1.03448546,42,0.26190476,0.57991692
2026-03-13 17:29:37,USDT,75.82901644,-1.70195771,1.71805555,1.51141933,1.03370471,42,0.26190476,0.57999605
2026-03-13 17:35:18,USDT,75.80910508,-1.70109535,1.72339634,1.51678655,1.03284235,42,0.26190476,0.58010654
2026-03-13 17:40:55,USDT,75.80310479,-1.70089507,1.72443323,1.51799260,1.03264207,42,0.26190476,0.58012596
2026-03-13 17:46:33,USDT,75.83120637,-1.70113075,1.72328451,1.51662186,1.03287775,42,0.26190476,0.58010505
2026-03-13 17:52:10,USDT,75.79358186,-1.58976407,1.72101439,1.51420549,1.01190607,42,0.26190476,0.59948226
2026-03-13 17:57:50,USDT,75.83275032,-1.59020027,1.71853318,1.51158157,1.01234227,42,0.26190476,0.59943061
2026-03-13 18:03:25,USDT,75.88870970,-1.59076970,1.71522747,1.50822652,1.01291170,42,0.26190476,0.59936019
2026-03-13 18:09:04,USDT,75.97081737,-1.59207876,1.70772182,1.50012179,1.01422076,42,0.26190476,0.59920527
2026-03-13 18:14:39,USDT,75.89964038,-1.59111046,1.71315964,1.50606002,1.01325246,42,0.26190476,0.59931637
2026-03-13 18:20:14,USDT,75.89395370,-1.59118203,1.71267028,1.50558475,1.01332403,42,0.26190476,0.59930542
2026-03-13 18:25:55,USDT,75.84467450,-1.59093004,1.71395171,1.50704062,1.01307204,42,0.26190476,0.59933045
2026-03-13 18:31:34,USDT,75.68105160,-1.58928671,1.72298310,1.51712745,1.01142871,42,0.26190476,0.59951200
2026-03-13 18:37:13,USDT,75.77805202,-1.59066447,1.71507103,1.50868502,1.01280647,42,0.26190476,0.59934767
2026-03-13 18:42:49,USDT,75.67878654,-1.58942149,1.72214307,1.51634204,1.01156349,42,0.26190476,0.59949322
2026-03-13 18:48:28,USDT,75.74988528,-1.59017641,1.71770887,1.51175631,1.01231841,42,0.26190476,0.59939931
2026-03-13 18:54:05,USDT,75.72397930,-1.59000415,1.71859582,1.51278246,1.01214615,42,0.26190476,0.59941653
2026-03-13 18:59:40,USDT,75.65340341,-1.58941933,1.72184554,1.51638634,1.01156133,42,0.26190476,0.59948226
2026-03-13 19:05:14,USDT,75.36766723,-1.87569955,1.09966486,0.91579912,1.03938455,44,0.25000000,0.54174273
2026-03-13 19:10:49,USDT,75.45897328,-1.90760100,1.06252441,0.87820231,1.07128600,44,0.25000000,0.54162179
2026-03-13 19:16:27,USDT,75.31293984,-1.90594545,1.07096508,0.88786934,1.06963045,44,0.25000000,0.54177297
2026-03-13 19:22:04,USDT,75.28703622,-1.90667143,1.06680592,0.88357097,1.07035643,44,0.25000000,0.54169234
2026-03-13 19:27:42,USDT,75.22482711,-1.90564379,1.07232531,0.88965244,1.06932879,44,0.25000000,0.54179457
2026-03-13 19:33:19,USDT,75.17763870,-1.90443610,1.07888067,0.89679807,1.06812110,44,0.25000000,0.54191699
2026-03-13 19:38:58,USDT,75.20679973,-1.90545898,1.07327188,0.89070121,1.06914398,44,0.25000000,0.54181185
2026-03-13 19:44:32,USDT,75.28392294,-1.90599179,1.07060073,0.88762832,1.06967679,44,0.25000000,0.54176433
2026-03-13 19:50:07,USDT,75.28667382,-1.90641116,1.06825654,0.88513965,1.07009616,44,0.25000000,0.54171969
2026-03-13 19:55:44,USDT,75.36916283,-1.88686045,1.06167299,0.87805922,1.05054545,43,0.25581395,0.54538446
2026-03-13 20:01:21,USDT,75.29577511,-1.88520393,1.07102004,0.88762476,1.04888893,43,0.25581395,0.54556770
2026-03-13 20:06:59,USDT,75.34747318,-1.86579479,1.06260508,0.87880806,1.02947979,42,0.26190476,0.54927558
2026-03-13 20:12:37,USDT,75.35115356,-1.86443959,1.07031788,0.88689617,1.02812459,42,0.26190476,0.54942692
2026-03-13 20:18:13,USDT,75.42555257,-1.86480703,1.06867572,0.88473421,1.02849203,42,0.26190476,0.54940047
2026-03-13 20:23:53,USDT,75.41311126,-1.71547216,1.06875318,0.88469714,1.00815716,42,0.26190476,0.57455841
2026-03-13 20:29:33,USDT,75.45127995,-1.71641308,1.06341188,0.87908978,1.00909808,42,0.26190476,0.57444708
2026-03-13 20:35:13,USDT,75.39071138,-1.71578415,1.06680687,0.88289179,1.00846915,42,0.26190476,0.57451450
2026-03-13 20:40:53,USDT,75.43134567,-1.71604782,1.06546180,0.88126833,1.00873282,42,0.26190476,0.57448941
2026-03-13 20:46:31,USDT,75.42684274,-1.71626287,1.06416901,0.88000021,1.00894787,42,0.26190476,0.57446119
2026-03-13 20:52:10,USDT,75.40094403,-1.71675648,1.06115117,0.87716385,1.00944148,42,0.26190476,0.57439377
2026-03-13 20:57:51,USDT,75.45160763,-1.71651738,1.06276113,0.87857999,1.00920238,42,0.26190476,0.57443140
2026-03-13 21:03:34,USDT,75.34715266,-1.69449975,1.06981977,0.88629410,0.98718475,38,0.28947368,0.57883264
2026-03-13 21:09:10,USDT,75.37739068,-1.69468807,1.06891270,0.88510863,0.98737307,38,0.28947368,0.57881679
2026-03-13 21:14:47,USDT,75.45369197,-1.81140895,1.06713217,0.88282945,0.97201395,38,0.26315789,0.53507235
2026-03-13 21:20:27,USDT,75.46982222,-1.79663106,1.06433916,0.87999944,0.95723606,37,0.27027027,0.53792710
2026-03-13 21:26:05,USDT,75.41427268,-2.05260211,1.06756087,0.88359293,0.90867611,36,0.25000000,0.43395679
2026-03-13 21:31:44,USDT,75.44147277,-2.05215808,1.07060340,0.88650860,0.90823208,36,0.25000000,0.43400967
2026-03-13 21:37:27,USDT,75.46796605,-1.89997871,1.06547265,0.88111707,0.89333271,36,0.25000000,0.45632502
2026-03-13 21:43:07,USDT,75.35633514,-1.86749148,1.07453971,0.89089245,0.86084548,33,0.27272727,0.46186806
2026-03-13 21:48:54,USDT,75.20492014,-2.00588643,0.33249885,0.14932029,0.87486043,34,0.26470588,0.43869260
2026-03-13 21:54:33,USDT,75.19724565,-2.00536231,0.33595580,0.15293405,0.87433631,34,0.26470588,0.43874829
2026-03-13 22:00:12,USDT,75.21313365,-2.00560960,0.33433377,0.15130498,0.87458360,34,0.26470588,0.43872165
2026-03-13 22:05:54,USDT,75.24566206,-2.02243490,0.31141374,0.12796912,0.89140890,34,0.26470588,0.43860666
2026-03-13 22:11:33,USDT,75.21271527,-2.02226944,0.31239057,0.12894771,0.89124344,34,0.26470588,0.43862240
2026-03-13 22:17:11,USDT,75.22566388,-2.02238431,0.31160788,0.12820907,0.89135831,34,0.26470588,0.43860908
2026-03-13 22:22:53,USDT,75.33090795,-2.02361265,0.30405222,0.11997504,0.89258665,34,0.26470588,0.43849170
2026-03-13 22:28:32,USDT,75.32123775,-2.02357373,0.30435080,0.12014676,0.89254773,34,0.26470588,0.43849775
2026-03-13 22:34:10,USDT,75.28203287,-2.02320813,0.30643304,0.12276465,0.89218213,34,0.26470588,0.43852679
2026-03-13 22:39:50,USDT,75.26786313,-2.02219989,0.31306631,0.12958116,0.89117389,34,0.26470588,0.43863450
2026-03-13 22:45:28,USDT,75.34644752,-2.02345381,0.30514848,0.12122812,0.89242781,34,0.26470588,0.43850864
2026-03-13 22:51:05,USDT,75.42666101,-2.02469566,0.29735949,0.11298454,0.89366966,34,0.26470588,0.43838523
2026-03-13 22:56:43,USDT,75.42695609,-1.67025146,0.29344989,0.10900797,0.86204946,34,0.26470588,0.49618348
2026-03-13 23:02:20,USDT,75.39923029,-1.66982080,0.29617663,0.11212236,0.86161880,34,0.26470588,0.49623268
2026-03-13 23:08:02,USDT,75.43885579,-1.67037306,0.29268695,0.10811994,0.86217106,34,0.26470588,0.49616957
2026-03-13 23:13:39,USDT,75.44136390,-1.67043163,0.29233253,0.10759812,0.86222963,34,0.26470588,0.49616466
2026-03-13 23:19:17,USDT,75.42905697,-1.67047684,0.29187649,0.10736586,0.86227484,34,0.26470588,0.49615309
2026-03-13 23:24:53,USDT,75.37288345,-1.66975418,0.29651997,0.11252737,0.86155218,34,0.26470588,0.49623847
2026-03-13 23:30:32,USDT,75.34564635,-1.66963015,0.29719746,0.11332820,0.86142815,34,0.26470588,0.49625005
2026-03-13 23:36:10,USDT,75.39348109,-1.66995464,0.29526459,0.11099887,0.86175264,34,0.26470588,0.49621676
2026-03-13 23:41:52,USDT,75.36297992,-1.66945126,0.29866689,0.11442056,0.86124926,34,0.26470588,0.49628334
2026-03-13 23:47:29,USDT,75.33318748,-1.65279720,0.30108928,0.11695043,0.84459520,30,0.30000000,0.49965786
2026-03-13 23:53:08,USDT,75.40093251,-1.50137286,0.30024054,0.11571405,0.82955286,30,0.30000000,0.52937092
2026-03-13 23:58:44,USDT,75.41750963,-1.50158996,0.29868454,0.11429020,0.82976996,30,0.30000000,0.52933717
2026-03-14 00:04:24,USDT,75.40569409,-1.50113138,0.30192702,0.11768069,0.82931138,30,0.30000000,0.52940313
2026-03-14 00:09:59,USDT,75.53106506,-1.48665260,0.29390498,0.10870189,0.81483260,27,0.33333333,0.53290005
2026-03-14 00:15:34,USDT,75.52392277,-1.59720262,0.29467114,0.10938346,0.79898262,27,0.29629630,0.48099573
2026-03-14 00:21:11,USDT,75.46921990,-1.59718879,0.29435922,0.10936580,0.79896879,27,0.29629630,0.48098617
2026-03-14 00:26:50,USDT,75.50690512,-1.59727758,0.29392036,0.10869611,0.79905758,27,0.29629630,0.48098071
2026-03-14 00:32:34,USDT,75.54070041,-1.59760970,0.29195941,0.10603213,0.79938970,27,0.29629630,0.48095205
2026-03-14 00:38:13,USDT,75.56650712,-1.38558139,0.04610126,-0.18783248,0.83041839,29,0.34482759,0.57346360
2026-03-14 00:43:53,USDT,75.58421841,-1.38614122,0.04220980,-0.19191247,0.83097822,29,0.34482759,0.57337727
2026-03-14 00:49:35,USDT,75.57230948,-1.38570415,0.04507001,-0.18890074,0.83054115,29,0.34482759,0.57343990
2026-03-14 00:55:13,USDT,75.55762616,-1.38573820,0.04482426,-0.18919582,0.83057520,29,0.34482759,0.57343482
2026-03-14 01:00:55,USDT,75.57654147,-1.40103388,0.02980417,-0.20432163,0.84587088,29,0.34482759,0.57344329
2026-03-14 01:06:33,USDT,75.58742912,-1.40134604,0.02773963,-0.20661347,0.84618304,29,0.34482759,0.57339928
2026-03-14 01:12:14,USDT,75.61258304,-1.40137000,0.02787244,-0.20672029,0.84620700,29,0.34482759,0.57340605
2026-03-14 01:17:56,USDT,75.56155885,-1.40043674,0.03409778,-0.20003859,0.84527374,29,0.34482759,0.57354147
2026-03-14 01:23:34,USDT,75.56289842,-1.40047692,0.03384953,-0.20032737,0.84531392,29,0.34482759,0.57353639
2026-03-14 01:29:12,USDT,75.59187618,-1.40097769,0.03050949,-0.20389999,0.84581469,29,0.34482759,0.57346360
2026-03-14 01:34:51,USDT,75.62366491,-1.40151487,0.02679653,-0.20773277,0.84635187,29,0.34482759,0.57338066
2026-03-14 01:40:30,USDT,75.63599087,-1.29533869,-0.35789964,-0.59245008,0.86281569,30,0.36666667,0.61986669
2026-03-14 01:46:12,USDT,75.64055996,-1.29521370,-0.35708444,-0.59150802,0.86269070,30,0.36666667,0.61988528
2026-03-14 01:51:51,USDT,75.60303112,-1.29494129,-0.35581259,-0.58951199,0.86241829,30,0.36666667,0.61990572
2026-03-14 01:57:33,USDT,75.54383075,-1.29258344,-0.34063129,-0.57262683,0.86006044,30,0.36666667,0.62025900
2026-03-14 02:03:10,USDT,75.55096887,-1.29253769,-0.34004077,-0.57241867,0.86001469,30,0.36666667,0.62027946
2026-03-14 02:08:52,USDT,75.55565988,-1.29274471,-0.34138681,-0.57389686,0.86022171,30,0.36666667,0.62024784
2026-03-14 02:14:33,USDT,75.53501473,-1.32437927,-0.37422709,-0.60687633,0.89185627,30,0.36666667,0.62021437
2026-03-14 02:20:15,USDT,75.50724142,-1.32406132,-0.37227859,-0.60468644,0.89153832,30,0.36666667,0.62025900
2026-03-14 02:25:48,USDT,75.56298247,-1.32487897,-0.37750453,-0.61023658,0.89235597,30,0.36666667,0.62013440
2026-03-14 02:31:27,USDT,75.48144150,-1.32452479,-0.37563664,-0.60794582,0.89200179,30,0.36666667,0.62017345
2026-03-14 02:37:08,USDT,75.36797848,-1.43738386,-0.74257082,-0.97437607,0.90581086,31,0.35483871,0.59093350
2026-03-14 02:42:49,USDT,75.36387447,-1.45274897,-0.75897423,-0.99082176,0.92117597,31,0.35483871,0.59090484
2026-03-14 02:48:40,USDT,75.36680557,-1.45287248,-0.75955317,-0.99161743,0.92129948,31,0.35483871,0.59089245
2026-03-14 02:54:21,USDT,75.42024473,-1.45324425,-0.76173930,-0.99429692,0.92167125,31,0.35483871,0.59084930
2026-03-14 03:00:04,USDT,75.41035468,-1.45336738,-0.76260711,-0.99511363,0.92179438,31,0.35483871,0.59082781
2026-03-14 03:05:46,USDT,75.34738219,-1.45254637,-0.75760056,-0.98954853,0.92097337,31,0.35483871,0.59093888
2026-03-14 03:11:26,USDT,75.34606649,-1.45283518,-0.75952591,-0.99141926,0.92126218,31,0.35483871,0.59089230
